appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
72850,The Elder Scrolls V: Skyrim,2011-11-10,17,19.99,1,94,75,181083,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",300564,16306,0,2380,94,181095
1144200,Ready or Not,2023-12-13,0,49.99,3,0,33,176271,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",199469,24824,600,6837,89,176759
1240440,Halo Infinite,2021-11-15,0,0.0,1,0,144,32294,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV']",122814,52954,0,3912,69,175511
1426210,It Takes Two,2021-03-25,0,39.99,0,89,20,173160,"['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']",196478,9999,839,6797,95,173877
2995920,It Takes Two Friend's Pass,2021-05-25,0,0.0,0,89,20,171720,"['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support']",0,0,0,0,95,173876
294100,RimWorld,2018-10-17,0,34.99,8,87,0,173803,"['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",201079,4151,0,27679,97,173848
1625450,Muck,2021-06-05,0,0.0,0,0,49,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op']",0,0,0,0,93,173736
782330,DOOM Eternal,2020-03-19,17,39.99,13,88,50,174399,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']",183390,17843,0,1803,91,171838
319630,Life is Strange - Episode 1,2015-01-29,17,0.0,1,0,60,119614,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",161932,6417,0,428,96,168389
427520,Factorio,2020-08-14,0,35.0,3,90,88,171464,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",204396,6366,4587,16739,97,167922
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,0,44.99,3,93,97,163956,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",179788,7811,0,7461,95,164364
1222670,The Sims™ 4,2020-06-18,0,0.0,93,0,0,80026,"['Single-player', 'Steam Trading Cards', 'Remote Play on Tablet']",143291,20763,205,49608,87,164317
477160,Human Fall Flat,2016-07-22,0,19.99,1,70,135,162205,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",199956,11180,0,2612,94,162416
268910,Cuphead,2017-09-29,0,19.99,3,88,42,160213,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",172842,6604,426,1870,96,160447
1238840,Battlefield™ 1,2020-06-11,17,39.99,7,0,50,157445,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'HDR available']",156453,24369,441,10211,86,157894
552520,Far Cry® 5,2018-03-26,17,5.99,5,0,72,154238,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor', 'HDR available']",136456,32202,0,10435,80,154338
812140,Assassin's Creed® Odyssey,2018-10-05,17,11.99,3,0,93,153270,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'HDR available']",150277,18648,2351,7698,89,153441
203160,Tomb Raider,2013-03-04,17,14.99,21,86,50,152947,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",235170,9547,0,1134,96,153257
646570,Slay the Spire,2019-01-23,0,8.49,1,89,46,152479,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",172382,3835,2010,18859,97,152746
1782210,Crab Game,2021-10-29,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op']",0,0,0,0,91,152589
393380,Squad,2020-09-23,0,49.99,16,0,0,151045,"['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']",169225,34721,0,17053,84,151100
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,17,6.99,0,90,55,149464,"['Single-player', 'Multi-player', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",140665,30213,0,2593,82,149489
444200,World of Tanks Blitz,2016-11-09,0,0.0,16,0,0,923,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases']",115606,31228,183,12421,78,147118
518790,theHunter: Call of the Wild™,2017-02-16,0,19.99,51,0,160,145938,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Family Sharing']",155023,19759,0,3819,89,145986
552990,World of Warships,2017-11-15,0,0.0,27,81,44,1959,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",111148,33084,238,11375,77,144382
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,18,59.99,20,0,65,142264,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",150539,39495,0,6534,79,142282
588650,Dead Cells,2018-08-06,0,12.49,8,89,121,140564,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",160065,4772,1138,1956,97,140784
270880,American Truck Simulator,2016-02-02,0,19.99,53,76,114,142419,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",165324,5425,0,10501,97,140493
813780,Age of Empires II: Definitive Edition,2019-11-14,0,34.99,12,84,301,138581,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",150058,8044,0,22413,94,138617
1229490,ULTRAKILL,2020-09-03,0,24.99,0,0,0,137785,"['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']",152394,3487,0,4610,97,138009
388520,Call of Duty®: Black Ops III,2015-11-05,17,59.99,10,73,98,137786,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",38969,23378,0,0,87,137893
311210,Call of Duty®: Black Ops III,2015-11-05,17,59.99,10,73,98,137826,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",178293,33583,1392,4630,87,137886
379720,DOOM,2016-05-12,17,19.99,1,85,54,136746,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",191069,9048,547,1099,95,136675
1332010,Stray,2022-07-19,0,29.99,1,82,24,136543,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",148731,4179,355,498,97,136671
1222140,Detroit: Become Human,2020-06-18,17,11.99,0,80,48,135068,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",150302,6865,0,7976,95,135507
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,0,39.99,0,81,39,134190,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']",137167,17673,955,1125,88,134245
48700,Mount & Blade: Warband,2010-03-31,0,19.99,2,78,80,129927,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Family Sharing']",161503,3750,1608,3505,97,130020
262060,Darkest Dungeon®,2016-01-19,0,24.99,6,84,120,127378,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",134496,12199,0,4933,91,127426
1677740,Stumble Guys,2021-10-07,0,0.0,0,0,36,11207,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']",106632,18724,87,5755,85,125557
306130,The Elder Scrolls® Online,2017-05-22,17,19.99,5,80,0,125502,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'HDR available', 'Family Sharing']",123522,27879,1124,8844,83,125551
1057090,Ori and the Will of the Wisps,2020-03-10,0,29.99,1,88,37,124887,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']",129681,4585,753,899,96,125180
508440,Totally Accurate Battle Simulator,2021-04-01,0,19.99,1,0,64,124684,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",130199,2886,0,1793,97,125031
240,Counter-Strike: Source,2004-11-01,0,9.99,0,88,147,124112,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Family Sharing']",172801,6697,255,14426,96,124438
281990,Stellaris,2016-05-09,0,39.99,28,78,191,127083,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",156474,23733,1312,15235,88,124426
1289310,Helltaker,2020-05-11,0,0.0,1,0,10,397,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",121255,2780,75,89,97,124116
50100,Sid Meier's Civilization® V,2010-09-21,0,29.99,15,90,286,122991,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",134711,5726,0,0,95,123177
671860,BattleBit Remastered,2023-06-15,0,14.99,1,0,0,122700,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Partial Controller Support']",121124,19778,494,1094,86,122760
2139460,Once Human,2024-07-09,0,0.0,1,0,0,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",0,0,0,0,73,122274
714010,Aimlabs,2023-06-16,0,0.0,8,0,100,249,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']",79517,4815,66,5223,92,122186
1506830,FIFA 22,2021-10-01,0,0.0,0,0,37,101252,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",97381,23608,4725,1568,80,120966
433340,Slime Rancher,2017-08-01,0,19.99,5,81,57,119391,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",131769,2760,469,1340,97,119965
386360,SMITE®,2015-09-08,0,0.0,13,83,319,1404,"['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",94353,25387,0,1600,78,119742
379430,Kingdom Come: Deliverance,2018-02-13,17,7.49,13,76,82,117881,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",129909,24953,1273,16745,83,118635
457140,Oxygen Not Included,2019-07-30,0,24.99,4,85,48,118117,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",121944,4094,675,8460,96,118169
1818750,MultiVersus,2022-07-19,0,0.0,0,75,28,6098,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play Together']",90445,27557,0,615,76,118003
883710,Resident Evil 2,2019-01-24,17,39.99,13,89,44,115091,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']",163665,5096,673,1502,97,115176
362890,Black Mesa,2020-03-06,0,19.99,0,84,50,114619,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",117371,5832,0,910,95,114657
244210,Assetto Corsa,2014-12-19,0,19.99,11,85,709,113464,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'VR Supported', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor', 'Family Sharing']",135644,10838,0,12075,92,113554
397540,Borderlands 3,2020-03-13,17,59.99,2,81,81,112456,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",122703,21417,1508,8511,85,112882
1832640,Mirror 2: Project X,2022-01-20,0,1.99,11,0,1,112601,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",28870,88129,0,14,24,112561
1868140,DAVE THE DIVER,2023-06-28,0,19.99,2,90,43,112326,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",119992,3511,0,4812,97,112379
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,0,38.99,9,82,50,112107,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",127245,26436,0,10334,83,112230
677620,Splitgate,2019-05-24,0,0.0,0,0,30,167,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",102282,9412,272,244,91,111719
2050650,Resident Evil 4,2023-03-23,0,39.99,27,91,46,110146,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",167309,3984,1408,5921,97,110334
361420,ASTRONEER,2019-02-05,0,29.99,7,0,56,108640,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",117071,9959,0,2169,92,108654
391220,Rise of the Tomb Raider™,2016-02-09,17,29.99,13,86,143,108346,"['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",126149,8005,742,917,94,108418
2379780,Balatro,2024-02-20,0,14.99,1,90,31,107768,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",131361,2538,0,24326,98,108031
1593500,God of War,2022-01-14,17,49.99,0,93,37,107557,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",146966,6060,1454,2246,96,107989
1716740,Starfield,2023-09-05,17,69.99,4,0,62,107317,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",93202,70765,0,2925,58,107331
1222680,Need for Speed™ Heat,2020-06-04,0,69.99,2,72,42,105010,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Tablet', 'HDR available']",107769,20752,725,2606,84,105072
2694490,Path of Exile 2,2024-12-06,0,29.99,3,0,0,104430,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'HDR available']",109452,27055,1855,52708,81,104800
